x,y,time,date
2025-10-06 10:29:14+05:30,0.70141218,10:29:14,2025-10-06
2025-10-06 10:29:15+05:30,0.65632235,10:29:15,2025-10-06
2025-10-06 10:29:16+05:30,0.67839663,10:29:16,2025-10-06
2025-10-06 10:29:17+05:30,0.70984325,10:29:17,2025-10-06
2025-10-06 10:29:18+05:30,0.72968535,10:29:18,2025-10-06
2025-10-06 10:29:20+05:30,0.69984991,10:29:20,2025-10-06
2025-10-06 10:29:21+05:30,0.67956669,10:29:21,2025-10-06
2025-10-06 10:29:22+05:30,0.67521128,10:29:22,2025-10-06
2025-10-06 10:29:23+05:30,0.70444127,10:29:23,2025-10-06
2025-10-06 10:29:24+05:30,0.72741557,10:29:24,2025-10-06
2025-10-06 10:29:25+05:30,0.70990847,10:29:25,2025-10-06
2025-10-06 10:29:26+05:30,0.69895390,10:29:26,2025-10-06
2025-10-06 10:29:27+05:30,0.69971022,10:29:27,2025-10-06
2025-10-06 10:29:28+05:30,0.71962694,10:29:28,2025-10-06
2025-10-06 10:29:29+05:30,0.67369472,10:29:29,2025-10-06
2025-10-06 10:29:30+05:30,0.66288799,10:29:30,2025-10-06
2025-10-06 10:29:31+05:30,0.67918005,10:29:31,2025-10-06
2025-10-06 10:29:32+05:30,0.71711560,10:29:32,2025-10-06
2025-10-06 10:29:33+05:30,0.67927466,10:29:33,2025-10-06
2025-10-06 10:29:34+05:30,0.66696779,10:29:34,2025-10-06
2025-10-06 10:29:35+05:30,0.67824273,10:29:35,2025-10-06
2025-10-06 10:29:37+05:30,0.69606677,10:29:37,2025-10-06
2025-10-06 10:29:38+05:30,0.72281355,10:29:38,2025-10-06
2025-10-06 10:29:39+05:30,0.72048485,10:29:39,2025-10-06
2025-10-06 10:29:40+05:30,0.70290473,10:29:40,2025-10-06
2025-10-06 10:29:41+05:30,0.66599902,10:29:41,2025-10-06
2025-10-06 10:29:42+05:30,0.67484870,10:29:42,2025-10-06
2025-10-06 10:29:43+05:30,0.66424968,10:29:43,2025-10-06
2025-10-06 10:29:44+05:30,0.69857323,10:29:44,2025-10-06
2025-10-06 10:29:45+05:30,0.70995413,10:29:45,2025-10-06
2025-10-06 10:29:46+05:30,0.69381646,10:29:46,2025-10-06
2025-10-06 10:29:47+05:30,0.68784672,10:29:47,2025-10-06
2025-10-06 10:29:48+05:30,0.73364968,10:29:48,2025-10-06
2025-10-06 10:29:49+05:30,0.67710914,10:29:49,2025-10-06
2025-10-06 10:29:50+05:30,0.68293917,10:29:50,2025-10-06
2025-10-06 10:29:52+05:30,0.71377187,10:29:52,2025-10-06
2025-10-06 10:29:53+05:30,0.68709919,10:29:53,2025-10-06
2025-10-06 10:29:54+05:30,0.67029989,10:29:54,2025-10-06
2025-10-06 10:29:55+05:30,0.74012852,10:29:55,2025-10-06
2025-10-06 10:29:56+05:30,0.64460330,10:29:56,2025-10-06
2025-10-06 10:29:57+05:30,0.69671491,10:29:57,2025-10-06
2025-10-06 10:29:58+05:30,0.73416670,10:29:58,2025-10-06
2025-10-06 10:29:59+05:30,0.73751023,10:29:59,2025-10-06
2025-10-06 10:30:00+05:30,0.66662473,10:30:00,2025-10-06
2025-10-06 10:30:01+05:30,0.68682051,10:30:01,2025-10-06
2025-10-06 10:30:02+05:30,0.67117962,10:30:02,2025-10-06
2025-10-06 10:30:03+05:30,0.64918927,10:30:03,2025-10-06
2025-10-06 10:30:05+05:30,0.73338528,10:30:05,2025-10-06
2025-10-06 10:30:06+05:30,0.70381381,10:30:06,2025-10-06
2025-10-06 10:30:07+05:30,0.67161555,10:30:07,2025-10-06
2025-10-06 10:30:08+05:30,0.69787993,10:30:08,2025-10-06
2025-10-06 10:30:09+05:30,0.69021745,10:30:09,2025-10-06
2025-10-06 10:30:10+05:30,0.64667761,10:30:10,2025-10-06
2025-10-06 10:30:11+05:30,0.69811943,10:30:11,2025-10-06
2025-10-06 10:30:12+05:30,0.72480188,10:30:12,2025-10-06
2025-10-06 10:30:13+05:30,0.68368312,10:30:13,2025-10-06
2025-10-06 10:30:14+05:30,0.65023104,10:30:14,2025-10-06
2025-10-06 10:30:15+05:30,0.64858662,10:30:15,2025-10-06
2025-10-06 10:30:16+05:30,0.66160618,10:30:16,2025-10-06
2025-10-06 10:30:17+05:30,0.73252675,10:30:17,2025-10-06
2025-10-06 10:30:19+05:30,0.68686629,10:30:19,2025-10-06
2025-10-06 10:30:20+05:30,0.66813389,10:30:20,2025-10-06
2025-10-06 10:30:21+05:30,0.64857083,10:30:21,2025-10-06
2025-10-06 10:30:22+05:30,0.72038709,10:30:22,2025-10-06
2025-10-06 10:30:23+05:30,0.70376527,10:30:23,2025-10-06
2025-10-06 10:30:24+05:30,0.64082813,10:30:24,2025-10-06
2025-10-06 10:30:25+05:30,0.69249246,10:30:25,2025-10-06
2025-10-06 10:30:26+05:30,0.71333460,10:30:26,2025-10-06
2025-10-06 10:30:27+05:30,0.73195586,10:30:27,2025-10-06
2025-10-06 10:30:28+05:30,0.66804829,10:30:28,2025-10-06
2025-10-06 10:30:30+05:30,0.72129101,10:30:30,2025-10-06
2025-10-06 10:30:31+05:30,0.66131414,10:30:31,2025-10-06
2025-10-06 10:30:32+05:30,0.73442071,10:30:32,2025-10-06
2025-10-06 10:30:33+05:30,0.72904631,10:30:33,2025-10-06
2025-10-06 10:30:34+05:30,0.65542265,10:30:34,2025-10-06
2025-10-06 10:30:35+05:30,0.71835017,10:30:35,2025-10-06
2025-10-06 10:30:36+05:30,0.66448730,10:30:36,2025-10-06
2025-10-06 10:30:37+05:30,0.71327508,10:30:37,2025-10-06
2025-10-06 10:30:39+05:30,0.72109352,10:30:39,2025-10-06
2025-10-06 10:30:40+05:30,0.73789342,10:30:40,2025-10-06
2025-10-06 10:30:41+05:30,0.66284777,10:30:41,2025-10-06
2025-10-06 10:30:42+05:30,0.65156029,10:30:42,2025-10-06
2025-10-06 10:30:43+05:30,0.66757702,10:30:43,2025-10-06
2025-10-06 10:30:44+05:30,0.68687675,10:30:44,2025-10-06
2025-10-06 10:30:45+05:30,0.72001139,10:30:45,2025-10-06
2025-10-06 10:30:47+05:30,0.72044197,10:30:47,2025-10-06
2025-10-06 10:30:48+05:30,0.65202003,10:30:48,2025-10-06
2025-10-06 10:30:49+05:30,0.72908751,10:30:49,2025-10-06
2025-10-06 10:30:50+05:30,0.72559696,10:30:50,2025-10-06
2025-10-06 10:30:51+05:30,0.64670695,10:30:51,2025-10-06
2025-10-06 10:30:52+05:30,0.72098749,10:30:52,2025-10-06
2025-10-06 10:30:53+05:30,0.69117571,10:30:53,2025-10-06
2025-10-06 10:30:54+05:30,0.73009974,10:30:54,2025-10-06
2025-10-06 10:30:55+05:30,0.65291297,10:30:55,2025-10-06
2025-10-06 10:30:57+05:30,0.65564705,10:30:57,2025-10-06
2025-10-06 10:30:58+05:30,0.65189540,10:30:58,2025-10-06
2025-10-06 10:30:59+05:30,0.69564890,10:30:59,2025-10-06
2025-10-06 10:31:00+05:30,0.68146534,10:31:00,2025-10-06
2025-10-06 10:31:01+05:30,0.68483915,10:31:01,2025-10-06
2025-10-06 10:31:02+05:30,0.72370591,10:31:02,2025-10-06
2025-10-06 10:31:03+05:30,0.65022477,10:31:03,2025-10-06
2025-10-06 10:31:04+05:30,0.71266439,10:31:04,2025-10-06
2025-10-06 10:31:05+05:30,0.72356919,10:31:05,2025-10-06
2025-10-06 10:31:06+05:30,0.64646632,10:31:06,2025-10-06
2025-10-06 10:31:08+05:30,0.71705756,10:31:08,2025-10-06
2025-10-06 10:31:09+05:30,0.72799805,10:31:09,2025-10-06
2025-10-06 10:31:10+05:30,0.70589718,10:31:10,2025-10-06
2025-10-06 10:31:11+05:30,0.65117720,10:31:11,2025-10-06
2025-10-06 10:31:12+05:30,0.64635817,10:31:12,2025-10-06
2025-10-06 10:31:13+05:30,0.67493489,10:31:13,2025-10-06
2025-10-06 10:31:14+05:30,0.69704323,10:31:14,2025-10-06
2025-10-06 10:31:16+05:30,0.66232610,10:31:16,2025-10-06
2025-10-06 10:31:17+05:30,0.67452612,10:31:17,2025-10-06
2025-10-06 10:31:18+05:30,0.73291576,10:31:18,2025-10-06
2025-10-06 10:31:19+05:30,0.71297706,10:31:19,2025-10-06
2025-10-06 10:31:20+05:30,0.73305988,10:31:20,2025-10-06
2025-10-06 10:31:21+05:30,0.66348908,10:31:21,2025-10-06
2025-10-06 10:31:22+05:30,0.68978135,10:31:22,2025-10-06
2025-10-06 10:31:23+05:30,0.67022536,10:31:23,2025-10-06
2025-10-06 10:31:24+05:30,0.70462967,10:31:24,2025-10-06
2025-10-06 10:31:26+05:30,0.67535190,10:31:26,2025-10-06
2025-10-06 10:31:27+05:30,0.65074550,10:31:27,2025-10-06
2025-10-06 10:31:28+05:30,0.72699013,10:31:28,2025-10-06
2025-10-06 10:31:29+05:30,0.71777430,10:31:29,2025-10-06
2025-10-06 10:31:30+05:30,0.68542308,10:31:30,2025-10-06
2025-10-06 10:31:31+05:30,0.64514765,10:31:31,2025-10-06
2025-10-06 10:31:32+05:30,0.72791097,10:31:32,2025-10-06
2025-10-06 10:31:33+05:30,0.72094649,10:31:33,2025-10-06
2025-10-06 10:31:34+05:30,0.73620386,10:31:34,2025-10-06
2025-10-06 10:31:35+05:30,0.73772079,10:31:35,2025-10-06
2025-10-06 10:31:36+05:30,0.71550507,10:31:36,2025-10-06
2025-10-06 10:31:37+05:30,0.69727732,10:31:37,2025-10-06
2025-10-06 10:31:39+05:30,0.66443906,10:31:39,2025-10-06
2025-10-06 10:31:40+05:30,0.66299442,10:31:40,2025-10-06
2025-10-06 10:31:41+05:30,0.65759353,10:31:41,2025-10-06
2025-10-06 10:31:42+05:30,0.67483145,10:31:42,2025-10-06
2025-10-06 10:31:43+05:30,0.68541633,10:31:43,2025-10-06
2025-10-06 10:31:44+05:30,0.72061112,10:31:44,2025-10-06
2025-10-06 10:31:45+05:30,0.68402151,10:31:45,2025-10-06
2025-10-06 10:31:46+05:30,0.69897986,10:31:46,2025-10-06
2025-10-06 10:31:47+05:30,0.72215942,10:31:47,2025-10-06
2025-10-06 10:31:48+05:30,0.71049753,10:31:48,2025-10-06
2025-10-06 10:31:49+05:30,0.68006106,10:31:49,2025-10-06
2025-10-06 10:31:50+05:30,0.70708465,10:31:50,2025-10-06
2025-10-06 10:31:51+05:30,0.71783242,10:31:51,2025-10-06
2025-10-06 10:31:53+05:30,0.73795817,10:31:53,2025-10-06
2025-10-06 10:31:54+05:30,0.64553604,10:31:54,2025-10-06
2025-10-06 10:31:55+05:30,0.69814620,10:31:55,2025-10-06
2025-10-06 10:31:56+05:30,0.70331739,10:31:56,2025-10-06
2025-10-06 10:31:57+05:30,0.65583327,10:31:57,2025-10-06
2025-10-06 10:31:58+05:30,0.68449644,10:31:58,2025-10-06
2025-10-06 10:31:59+05:30,0.69224976,10:31:59,2025-10-06
2025-10-06 10:32:00+05:30,0.72002095,10:32:00,2025-10-06
2025-10-06 10:32:01+05:30,0.67313116,10:32:01,2025-10-06
2025-10-06 10:32:02+05:30,0.71251373,10:32:02,2025-10-06
2025-10-06 10:32:03+05:30,0.64676455,10:32:03,2025-10-06
2025-10-06 10:32:04+05:30,0.73176757,10:32:04,2025-10-06
2025-10-06 10:32:05+05:30,0.68099657,10:32:05,2025-10-06
2025-10-06 10:32:06+05:30,0.67309774,10:32:06,2025-10-06
2025-10-06 10:32:08+05:30,0.73504691,10:32:08,2025-10-06
2025-10-06 10:32:09+05:30,0.64864291,10:32:09,2025-10-06
2025-10-06 10:32:10+05:30,0.72499050,10:32:10,2025-10-06
2025-10-06 10:32:11+05:30,0.66966420,10:32:11,2025-10-06
2025-10-06 10:32:12+05:30,0.68813225,10:32:12,2025-10-06
2025-10-06 10:32:13+05:30,0.73223913,10:32:13,2025-10-06
2025-10-06 10:32:14+05:30,0.66641790,10:32:14,2025-10-06
2025-10-06 10:32:15+05:30,0.70049839,10:32:15,2025-10-06
2025-10-06 10:32:16+05:30,0.70475879,10:32:16,2025-10-06
2025-10-06 10:32:17+05:30,0.66575205,10:32:17,2025-10-06
2025-10-06 10:32:18+05:30,0.68951512,10:32:18,2025-10-06
2025-10-06 10:32:19+05:30,0.65817351,10:32:19,2025-10-06
2025-10-06 10:32:20+05:30,0.64740634,10:32:20,2025-10-06
2025-10-06 10:32:21+05:30,0.72561264,10:32:21,2025-10-06
2025-10-06 10:32:22+05:30,0.72799153,10:32:22,2025-10-06
2025-10-06 10:32:24+05:30,0.65401273,10:32:24,2025-10-06
2025-10-06 10:32:25+05:30,0.66466437,10:32:25,2025-10-06
2025-10-06 10:32:26+05:30,0.73473704,10:32:26,2025-10-06
2025-10-06 10:32:27+05:30,0.65164020,10:32:27,2025-10-06
2025-10-06 10:32:28+05:30,0.68757209,10:32:28,2025-10-06
2025-10-06 10:32:29+05:30,0.65859097,10:32:29,2025-10-06
2025-10-06 10:32:30+05:30,0.65394393,10:32:30,2025-10-06
2025-10-06 10:32:31+05:30,0.70838828,10:32:31,2025-10-06
2025-10-06 10:32:32+05:30,0.70773440,10:32:32,2025-10-06
2025-10-06 10:32:33+05:30,0.65298489,10:32:33,2025-10-06
2025-10-06 10:32:35+05:30,0.72606598,10:32:35,2025-10-06
2025-10-06 10:32:36+05:30,0.71290064,10:32:36,2025-10-06
2025-10-06 10:32:37+05:30,0.70344814,10:32:37,2025-10-06
2025-10-06 10:32:38+05:30,0.70908923,10:32:38,2025-10-06
2025-10-06 10:32:39+05:30,0.72304647,10:32:39,2025-10-06
2025-10-06 10:32:40+05:30,0.66045939,10:32:40,2025-10-06
2025-10-06 10:32:42+05:30,0.67609497,10:32:42,2025-10-06
2025-10-06 10:32:43+05:30,0.72780815,10:32:43,2025-10-06
2025-10-06 10:32:44+05:30,0.64456188,10:32:44,2025-10-06
2025-10-06 10:32:45+05:30,0.72062670,10:32:45,2025-10-06
2025-10-06 10:32:46+05:30,0.72309351,10:32:46,2025-10-06
2025-10-06 10:32:47+05:30,0.68631100,10:32:47,2025-10-06
2025-10-06 10:32:48+05:30,0.63866848,10:32:48,2025-10-06
2025-10-06 10:32:50+05:30,0.67672043,10:32:50,2025-10-06
2025-10-06 10:32:51+05:30,0.71607796,10:32:51,2025-10-06
2025-10-06 10:32:52+05:30,0.66126893,10:32:52,2025-10-06
2025-10-06 10:32:53+05:30,0.69497152,10:32:53,2025-10-06
2025-10-06 10:32:54+05:30,0.67564574,10:32:54,2025-10-06
2025-10-06 10:32:55+05:30,0.68702627,10:32:55,2025-10-06
2025-10-06 10:32:56+05:30,0.69029266,10:32:56,2025-10-06
2025-10-06 10:32:57+05:30,0.71743778,10:32:57,2025-10-06
2025-10-06 10:32:58+05:30,0.65472211,10:32:58,2025-10-06
2025-10-06 10:32:59+05:30,0.69221876,10:32:59,2025-10-06
2025-10-06 10:33:00+05:30,0.71871369,10:33:00,2025-10-06
2025-10-06 10:33:01+05:30,0.67899416,10:33:01,2025-10-06
2025-10-06 10:33:02+05:30,0.73354449,10:33:02,2025-10-06
2025-10-06 10:33:03+05:30,0.71879704,10:33:03,2025-10-06
2025-10-06 10:33:05+05:30,0.67891573,10:33:05,2025-10-06
2025-10-06 10:33:06+05:30,0.65985773,10:33:06,2025-10-06
2025-10-06 10:33:07+05:30,0.70717807,10:33:07,2025-10-06
2025-10-06 10:33:08+05:30,0.69090831,10:33:08,2025-10-06
2025-10-06 10:33:09+05:30,0.63808107,10:33:09,2025-10-06
2025-10-06 10:33:10+05:30,0.65469743,10:33:10,2025-10-06
2025-10-06 10:33:11+05:30,0.71036545,10:33:11,2025-10-06
2025-10-06 10:33:12+05:30,0.69215891,10:33:12,2025-10-06
2025-10-06 10:33:13+05:30,0.72302280,10:33:13,2025-10-06
2025-10-06 10:33:14+05:30,0.63804199,10:33:14,2025-10-06
2025-10-06 10:33:15+05:30,0.64147269,10:33:15,2025-10-06
2025-10-06 10:33:16+05:30,0.64527112,10:33:16,2025-10-06
2025-10-06 10:33:17+05:30,0.68471206,10:33:17,2025-10-06
2025-10-06 10:33:18+05:30,0.67739618,10:33:18,2025-10-06
2025-10-06 10:33:19+05:30,0.69525617,10:33:19,2025-10-06
2025-10-06 10:33:21+05:30,0.64954197,10:33:21,2025-10-06
2025-10-06 10:33:22+05:30,0.72482757,10:33:22,2025-10-06
2025-10-06 10:33:23+05:30,0.67566612,10:33:23,2025-10-06
2025-10-06 10:33:24+05:30,0.70000464,10:33:24,2025-10-06
2025-10-06 10:33:25+05:30,0.70416191,10:33:25,2025-10-06
2025-10-06 10:33:26+05:30,0.71057017,10:33:26,2025-10-06
2025-10-06 10:33:27+05:30,0.68580303,10:33:27,2025-10-06
2025-10-06 10:33:28+05:30,0.68655011,10:33:28,2025-10-06
2025-10-06 10:33:29+05:30,0.65347740,10:33:29,2025-10-06
2025-10-06 10:33:30+05:30,0.71245595,10:33:30,2025-10-06
2025-10-06 10:33:31+05:30,0.66312115,10:33:31,2025-10-06
2025-10-06 10:33:32+05:30,0.66211191,10:33:32,2025-10-06
2025-10-06 10:33:33+05:30,0.64448320,10:33:33,2025-10-06
2025-10-06 10:33:34+05:30,0.65715458,10:33:34,2025-10-06
2025-10-06 10:33:35+05:30,0.67417103,10:33:35,2025-10-06
2025-10-06 10:33:37+05:30,0.70812130,10:33:37,2025-10-06
2025-10-06 10:33:38+05:30,0.66109171,10:33:38,2025-10-06
2025-10-06 10:33:39+05:30,0.66582271,10:33:39,2025-10-06
2025-10-06 10:33:40+05:30,0.69337533,10:33:40,2025-10-06
2025-10-06 10:33:41+05:30,0.72589221,10:33:41,2025-10-06
2025-10-06 10:33:42+05:30,0.73198601,10:33:42,2025-10-06
2025-10-06 10:33:43+05:30,0.63737726,10:33:43,2025-10-06
2025-10-06 10:33:44+05:30,0.66532890,10:33:44,2025-10-06
2025-10-06 10:33:45+05:30,0.73152169,10:33:45,2025-10-06
2025-10-06 10:33:46+05:30,0.69264129,10:33:46,2025-10-06
2025-10-06 10:33:47+05:30,0.70874500,10:33:47,2025-10-06
2025-10-06 10:33:48+05:30,0.66026536,10:33:48,2025-10-06
2025-10-06 10:33:49+05:30,0.69917521,10:33:49,2025-10-06
2025-10-06 10:33:50+05:30,0.72867198,10:33:50,2025-10-06
2025-10-06 10:33:51+05:30,0.64700776,10:33:51,2025-10-06
2025-10-06 10:33:52+05:30,0.68198406,10:33:52,2025-10-06
2025-10-06 10:33:53+05:30,0.66510739,10:33:53,2025-10-06
2025-10-06 10:33:55+05:30,0.65222811,10:33:55,2025-10-06
2025-10-06 10:33:56+05:30,0.73164050,10:33:56,2025-10-06
2025-10-06 10:33:57+05:30,0.67015763,10:33:57,2025-10-06
2025-10-06 10:33:58+05:30,0.63997700,10:33:58,2025-10-06
2025-10-06 10:33:59+05:30,0.71116058,10:33:59,2025-10-06
2025-10-06 10:34:00+05:30,0.69713367,10:34:00,2025-10-06
2025-10-06 10:34:01+05:30,0.66897656,10:34:01,2025-10-06
2025-10-06 10:34:02+05:30,0.64758861,10:34:02,2025-10-06
2025-10-06 10:34:03+05:30,0.68637082,10:34:03,2025-10-06
2025-10-06 10:34:04+05:30,0.69987165,10:34:04,2025-10-06
2025-10-06 10:34:05+05:30,0.65239154,10:34:05,2025-10-06
2025-10-06 10:34:06+05:30,0.70534219,10:34:06,2025-10-06
2025-10-06 10:34:07+05:30,0.69815252,10:34:07,2025-10-06
2025-10-06 10:34:09+05:30,0.67245591,10:34:09,2025-10-06
2025-10-06 10:34:10+05:30,0.64040239,10:34:10,2025-10-06
2025-10-06 10:34:11+05:30,0.67877175,10:34:11,2025-10-06
2025-10-06 10:34:12+05:30,0.71437715,10:34:12,2025-10-06
2025-10-06 10:34:13+05:30,0.71617317,10:34:13,2025-10-06
2025-10-06 10:34:14+05:30,0.72030847,10:34:14,2025-10-06
2025-10-06 10:34:15+05:30,0.67015535,10:34:15,2025-10-06
2025-10-06 10:34:16+05:30,0.70405359,10:34:16,2025-10-06
2025-10-06 10:34:17+05:30,0.70759191,10:34:17,2025-10-06
2025-10-06 10:34:18+05:30,0.63690363,10:34:18,2025-10-06
2025-10-06 10:34:19+05:30,0.67801385,10:34:19,2025-10-06
2025-10-06 10:34:20+05:30,0.70991883,10:34:20,2025-10-06
2025-10-06 10:34:21+05:30,0.73402562,10:34:21,2025-10-06
2025-10-06 10:34:22+05:30,0.64253473,10:34:22,2025-10-06
2025-10-06 10:34:23+05:30,0.65730072,10:34:23,2025-10-06
2025-10-06 10:34:25+05:30,0.68329936,10:34:25,2025-10-06
2025-10-06 10:34:26+05:30,0.66849144,10:34:26,2025-10-06
2025-10-06 10:34:27+05:30,0.73098576,10:34:27,2025-10-06
2025-10-06 10:34:28+05:30,0.71845271,10:34:28,2025-10-06
2025-10-06 10:34:29+05:30,0.64855005,10:34:29,2025-10-06
2025-10-06 10:34:30+05:30,0.71573566,10:34:30,2025-10-06
2025-10-06 10:34:31+05:30,0.67781752,10:34:31,2025-10-06
2025-10-06 10:34:32+05:30,0.66061584,10:34:32,2025-10-06
2025-10-06 10:34:33+05:30,0.66526129,10:34:33,2025-10-06
2025-10-06 10:34:34+05:30,0.73161911,10:34:34,2025-10-06
2025-10-06 10:34:35+05:30,0.73521603,10:34:35,2025-10-06
2025-10-06 10:34:36+05:30,0.70808343,10:34:36,2025-10-06
2025-10-06 10:34:37+05:30,0.69694076,10:34:37,2025-10-06
2025-10-06 10:34:38+05:30,0.71519815,10:34:38,2025-10-06
2025-10-06 10:34:39+05:30,0.70152451,10:34:39,2025-10-06
2025-10-06 10:34:41+05:30,0.66948106,10:34:41,2025-10-06
2025-10-06 10:34:42+05:30,0.64897841,10:34:42,2025-10-06
2025-10-06 10:34:43+05:30,0.64980393,10:34:43,2025-10-06
2025-10-06 10:34:44+05:30,0.70174309,10:34:44,2025-10-06
2025-10-06 10:34:45+05:30,0.65557429,10:34:45,2025-10-06
2025-10-06 10:34:46+05:30,0.69190213,10:34:46,2025-10-06
2025-10-06 10:34:47+05:30,0.65388204,10:34:47,2025-10-06
2025-10-06 10:34:48+05:30,0.70056905,10:34:48,2025-10-06
2025-10-06 10:34:49+05:30,0.66687822,10:34:49,2025-10-06
2025-10-06 10:34:50+05:30,0.70378440,10:34:50,2025-10-06
2025-10-06 10:34:51+05:30,0.72262846,10:34:51,2025-10-06
2025-10-06 10:34:52+05:30,0.73156383,10:34:52,2025-10-06
2025-10-06 10:34:53+05:30,0.63650587,10:34:53,2025-10-06
2025-10-06 10:34:54+05:30,0.63758443,10:34:54,2025-10-06
2025-10-06 10:34:55+05:30,0.66131720,10:34:55,2025-10-06
2025-10-06 10:34:56+05:30,0.63980875,10:34:56,2025-10-06
2025-10-06 10:34:58+05:30,0.64783351,10:34:58,2025-10-06
2025-10-06 10:34:59+05:30,0.66659803,10:34:59,2025-10-06
2025-10-06 10:35:00+05:30,0.63814437,10:35:00,2025-10-06
2025-10-06 10:35:01+05:30,0.65737522,10:35:01,2025-10-06
2025-10-06 10:35:02+05:30,0.63935895,10:35:02,2025-10-06
2025-10-06 10:35:03+05:30,0.68455488,10:35:03,2025-10-06
2025-10-06 10:35:04+05:30,0.68730430,10:35:04,2025-10-06
2025-10-06 10:35:05+05:30,0.67603298,10:35:05,2025-10-06
2025-10-06 10:35:06+05:30,0.70375559,10:35:06,2025-10-06
2025-10-06 10:35:07+05:30,0.68998218,10:35:07,2025-10-06
2025-10-06 10:35:08+05:30,0.65062433,10:35:08,2025-10-06
2025-10-06 10:35:09+05:30,0.65674365,10:35:09,2025-10-06
2025-10-06 10:35:10+05:30,0.66895884,10:35:10,2025-10-06
2025-10-06 10:35:11+05:30,0.72613885,10:35:11,2025-10-06
2025-10-06 10:35:12+05:30,0.72598045,10:35:12,2025-10-06
2025-10-06 10:35:14+05:30,0.66740913,10:35:14,2025-10-06
2025-10-06 10:35:15+05:30,0.72436268,10:35:15,2025-10-06
2025-10-06 10:35:16+05:30,0.71039686,10:35:16,2025-10-06
2025-10-06 10:35:17+05:30,0.63702893,10:35:17,2025-10-06
2025-10-06 10:35:18+05:30,0.66219063,10:35:18,2025-10-06
2025-10-06 10:35:19+05:30,0.67366214,10:35:19,2025-10-06
2025-10-06 10:35:20+05:30,0.68867601,10:35:20,2025-10-06
2025-10-06 10:35:21+05:30,0.65692343,10:35:21,2025-10-06
2025-10-06 10:35:22+05:30,0.71061133,10:35:22,2025-10-06
2025-10-06 10:35:23+05:30,0.68074945,10:35:23,2025-10-06
2025-10-06 10:35:24+05:30,0.69138657,10:35:24,2025-10-06
2025-10-06 10:35:26+05:30,0.72784135,10:35:26,2025-10-06
2025-10-06 10:35:27+05:30,0.71020909,10:35:27,2025-10-06
2025-10-06 10:35:28+05:30,0.64815291,10:35:28,2025-10-06
2025-10-06 10:35:29+05:30,0.67643166,10:35:29,2025-10-06
2025-10-06 10:35:30+05:30,0.69257213,10:35:30,2025-10-06
2025-10-06 10:35:31+05:30,0.69940912,10:35:31,2025-10-06
2025-10-06 10:35:32+05:30,0.70759004,10:35:32,2025-10-06
2025-10-06 10:35:33+05:30,0.68776617,10:35:33,2025-10-06
2025-10-06 10:35:34+05:30,0.66830100,10:35:34,2025-10-06
2025-10-06 10:35:35+05:30,0.64725922,10:35:35,2025-10-06
2025-10-06 10:35:37+05:30,0.64350131,10:35:37,2025-10-06
2025-10-06 10:35:38+05:30,0.67509604,10:35:38,2025-10-06
2025-10-06 10:35:39+05:30,0.72567923,10:35:39,2025-10-06
2025-10-06 10:35:40+05:30,0.65436538,10:35:40,2025-10-06
2025-10-06 10:35:41+05:30,0.66984720,10:35:41,2025-10-06
2025-10-06 10:35:42+05:30,0.64922435,10:35:42,2025-10-06
2025-10-06 10:35:44+05:30,0.63868183,10:35:44,2025-10-06
2025-10-06 10:35:45+05:30,0.72971199,10:35:45,2025-10-06
2025-10-06 10:35:46+05:30,0.65039404,10:35:46,2025-10-06
2025-10-06 10:35:47+05:30,0.68056474,10:35:47,2025-10-06
2025-10-06 10:35:48+05:30,0.67066156,10:35:48,2025-10-06
2025-10-06 10:35:49+05:30,0.63697574,10:35:49,2025-10-06
2025-10-06 10:35:50+05:30,0.67524028,10:35:50,2025-10-06
2025-10-06 10:35:51+05:30,0.66206407,10:35:51,2025-10-06
2025-10-06 10:35:52+05:30,0.67772102,10:35:52,2025-10-06
2025-10-06 10:35:53+05:30,0.68291372,10:35:53,2025-10-06
2025-10-06 10:35:54+05:30,0.64873346,10:35:54,2025-10-06
2025-10-06 10:35:55+05:30,0.71980079,10:35:55,2025-10-06
2025-10-06 10:35:56+05:30,0.72877918,10:35:56,2025-10-06
2025-10-06 10:35:57+05:30,0.66609660,10:35:57,2025-10-06
2025-10-06 10:35:58+05:30,0.69723792,10:35:58,2025-10-06
2025-10-06 10:35:59+05:30,0.70555218,10:35:59,2025-10-06
2025-10-06 10:36:01+05:30,0.66890975,10:36:01,2025-10-06
2025-10-06 10:36:02+05:30,0.65996196,10:36:02,2025-10-06
2025-10-06 10:36:03+05:30,0.64900044,10:36:03,2025-10-06
2025-10-06 10:36:04+05:30,0.71560340,10:36:04,2025-10-06
2025-10-06 10:36:05+05:30,0.72737362,10:36:05,2025-10-06
2025-10-06 10:36:06+05:30,0.71878619,10:36:06,2025-10-06
2025-10-06 10:36:07+05:30,0.73018777,10:36:07,2025-10-06
2025-10-06 10:36:08+05:30,0.66380402,10:36:08,2025-10-06
2025-10-06 10:36:09+05:30,0.72410398,10:36:09,2025-10-06
2025-10-06 10:36:10+05:30,0.72540417,10:36:10,2025-10-06
2025-10-06 10:36:11+05:30,0.64105138,10:36:11,2025-10-06
2025-10-06 10:36:12+05:30,0.63688710,10:36:12,2025-10-06
2025-10-06 10:36:13+05:30,0.68157468,10:36:13,2025-10-06
